year,region,asd_prev,asd_prev3,asd_prev4,asd_count,allergies_prev,allergies_count,adhd_prev,adhd_count,asthma_prev,asthma_count,epilepsy_prev,epilepsy_count,diabetes_prev,diabetes_count,hospital_prev,hopital_count,hospital_er_prev,hopital_er_count,tourettes_prev,tourettes_count,mom_age,mom_total,1DoseMMR..13,1DoseMMR..19,1DoseMMR..24,1DoseMMR..35,1DoseVaricella..13,1DoseVaricella..19,1DoseVaricella..24,1DoseVaricella..35,Combined7Series..24,Combined7Series..35,DTaP.1Dose.3,DTaP.2Doses.5,DTaP.3Doses.13,DTaP.3Doses.19,DTaP.3Doses.24,DTaP.3Doses.35,DTaP.3Doses.7,DTaP.4Doses.19,DTaP.4Doses.24,DTaP.4Doses.35,HepA.1Dose.19,HepA.1Dose.24,HepA.1Dose.35,HepA.2Doses.19,HepA.2Doses.24,HepA.2Doses.35,HepB.1Dose.3,HepB.2Doses.13,HepB.2Doses.5,HepB.2Doses.7,HepB.3Doses.13,HepB.3Doses.19,HepB.3Doses.24,HepB.3Doses.35,HepB.3Doses.7,Hib.1Dose.3,Hib.2Doses.13,Hib.2Doses.5,Hib.2Doses.7,Hib.3Doses.13,Hib.3Doses.19,Hib.3Doses.24,Hib.3Doses.35,Hib.3Doses.7,Hib.FullSeries.19,Hib.FullSeries.24,Hib.FullSeries.35,Hib.PrimarySeries.13,Hib.PrimarySeries.19,Hib.PrimarySeries.24,Hib.PrimarySeries.35,Hib.PrimarySeries.7,Influenza..24,PCV.1Dose.3,PCV.2Doses.5,PCV.3Doses.13,PCV.3Doses.19,PCV.3Doses.24,PCV.3Doses.35,PCV.3Doses.7,PCV.4Doses.19,PCV.4Doses.24,PCV.4Doses.35,Polio.1Dose.3,Polio.2Doses.13,Polio.2Doses.5,Polio.2Doses.7,Polio.3Doses.19,Polio.3Doses.24,Polio.3Doses.35,Rotavirus..8
2015,48,0.051282,0.012821,0.032051,156,0.270968,155,0.089172,157,0.109677,155,0.012987,154,0.000000,154,0.044872,156,0.888889,153,0.000000,155,12.544872,156,0.646000,0.881000,0.902000,0.930000,0.622000,0.875000,0.889000,0.921000,0.660000,0.749000,0.884000,0.811000,0.893000,0.925000,0.936000,0.958000,0.728000,0.696000,0.793000,0.888000,0.857000,0.896000,0.930000,0.281000,0.495000,0.833000,0.951000,0.941000,0.881000,0.921000,0.868000,0.897000,0.904000,0.922000,0.677000,0.875000,0.938000,0.794000,0.897000,0.819000,0.912000,0.924000,0.947000,0.639000,0.743000,0.797000,0.858000,0.874000,0.920000,0.929000,0.944000,0.711000,0.555000,0.857000,0.779000,0.869000,0.918000,0.926000,0.941000,0.684000,0.780000,0.816000,0.861000,0.879000,0.936000,0.803000,0.897000,0.913000,0.924000,0.952000,0.741000
2015,49,0.034682,0.005780,0.017341,173,0.179191,173,0.069364,173,0.093023,172,0.005780,173,0.000000,173,0.028902,173,0.859649,171,0.000000,173,9.005814,172,0.605000,0.825000,0.866000,0.892000,0.588000,0.841000,0.873000,0.896000,0.680000,0.749000,0.860000,0.839000,0.889000,0.896000,0.898000,0.901000,0.752000,0.668000,0.754000,0.859000,0.802000,0.843000,0.867000,0.264000,0.391000,0.788000,0.960000,0.913000,0.872000,0.909000,0.884000,0.897000,0.899000,0.926000,0.643000,0.848000,0.913000,0.821000,0.888000,0.770000,0.864000,0.872000,0.889000,0.583000,0.732000,0.788000,0.830000,0.874000,0.886000,0.888000,0.906000,0.714000,0.558000,0.853000,0.828000,0.874000,0.892000,0.894000,0.894000,0.730000,0.785000,0.815000,0.839000,0.857000,0.918000,0.824000,0.882000,0.892000,0.894000,0.897000,0.750000
2015,50,0.005556,0.005556,0.005556,180,0.211111,180,0.088889,180,0.138122,181,0.005525,181,0.005556,180,0.022222,180,0.859551,178,0.005525,181,11.765363,179,0.703000,0.926000,0.931000,0.935000,0.540000,0.855000,0.885000,0.904000,0.744000,0.802000,0.913000,0.883000,0.923000,0.940000,0.940000,0.940000,0.743000,0.722000,0.825000,0.874000,0.782000,0.816000,0.883000,0.203000,0.409000,0.720000,0.903000,0.928000,0.865000,0.893000,0.894000,0.914000,0.914000,0.921000,0.724000,0.873000,0.936000,0.832000,0.900000,0.907000,0.918000,0.918000,0.918000,0.664000,0.837000,0.852000,0.860000,0.913000,0.918000,0.918000,0.918000,0.677000,0.597000,0.888000,0.858000,0.929000,0.940000,0.940000,0.940000,0.699000,0.887000,0.901000,0.910000,0.894000,0.933000,0.859000,0.897000,0.928000,0.928000,0.948000,0.717000
2015,51,0.058201,0.010582,0.015873,189,0.264550,189,0.101064,188,0.085106,188,0.010582,189,0.005291,189,0.005263,190,0.876344,186,0.000000,188,10.148936,188,0.683000,0.934000,0.953000,0.953000,0.682000,0.926000,0.943000,0.971000,0.717000,0.752000,0.892000,0.823000,0.942000,0.960000,0.971000,0.971000,0.724000,0.731000,0.868000,0.920000,0.825000,0.888000,0.931000,0.222000,0.321000,0.758000,0.931000,0.936000,0.856000,0.907000,0.884000,0.913000,0.926000,0.931000,0.425000,0.872000,0.952000,0.810000,0.925000,0.822000,0.928000,0.941000,0.941000,0.612000,0.800000,0.845000,0.853000,0.915000,0.942000,0.942000,0.942000,0.767000,0.667000,0.859000,0.812000,0.925000,0.947000,0.947000,0.947000,0.654000,0.843000,0.880000,0.886000,0.890000,0.959000,0.834000,0.935000,0.914000,0.949000,0.966000,0.766000
2015,53,0.048193,0.012048,0.018072,166,0.245509,167,0.048193,166,0.066667,165,0.000000,167,0.000000,167,0.011976,167,0.895062,162,0.000000,167,13.215569,167,0.629000,0.855000,0.889000,0.898000,0.597000,0.853000,0.888000,0.917000,0.613000,0.670000,0.889000,0.763000,0.855000,0.918000,0.921000,0.929000,0.735000,0.606000,0.734000,0.843000,0.806000,0.854000,0.876000,0.197000,0.377000,0.722000,0.906000,0.906000,0.828000,0.875000,0.856000,0.893000,0.908000,0.913000,0.673000,0.874000,0.924000,0.762000,0.864000,0.790000,0.890000,0.893000,0.900000,0.594000,0.735000,0.776000,0.785000,0.841000,0.890000,0.893000,0.901000,0.706000,0.658000,0.845000,0.746000,0.826000,0.877000,0.890000,0.895000,0.698000,0.731000,0.756000,0.770000,0.875000,0.923000,0.729000,0.850000,0.885000,0.889000,0.910000,0.745000
2015,54,0.032258,0.006452,0.012903,155,0.370130,154,0.058442,154,0.109677,155,0.000000,156,0.000000,156,0.012821,156,0.821192,151,0.000000,155,9.285714,154,0.453000,0.824000,0.850000,0.924000,0.456000,0.843000,0.869000,0.916000,0.707000,0.798000,0.881000,0.772000,0.917000,0.935000,0.942000,0.942000,0.675000,0.714000,0.812000,0.911000,0.825000,0.857000,0.904000,0.229000,0.516000,0.831000,0.950000,0.925000,0.889000,0.905000,0.886000,0.909000,0.918000,0.934000,0.597000,0.858000,0.929000,0.758000,0.890000,0.735000,0.899000,0.910000,0.959000,0.479000,0.717000,0.791000,0.873000,0.894000,0.911000,0.920000,0.958000,0.662000,0.485000,0.853000,0.753000,0.904000,0.925000,0.934000,0.934000,0.648000,0.766000,0.842000,0.878000,0.875000,0.932000,0.766000,0.892000,0.919000,0.928000,0.928000,0.730000
2015,55,0.038585,0.016077,0.025723,311,0.201923,312,0.063898,313,0.083333,312,0.003205,312,0.000000,313,0.019231,312,0.888136,295,0.003205,312,13.636066,305,0.673000,0.909000,0.917000,0.943000,0.562000,0.866000,0.880000,0.934000,0.681000,0.765000,0.878000,0.828000,0.887000,0.938000,0.953000,0.956000,0.752000,0.739000,0.807000,0.901000,0.787000,0.826000,0.898000,0.237000,0.377000,0.798000,0.915000,0.924000,0.878000,0.895000,0.888000,0.903000,0.912000,0.921000,0.665000,0.861000,0.936000,0.812000,0.854000,0.635000,0.914000,0.922000,0.933000,0.438000,0.770000,0.794000,0.845000,0.868000,0.932000,0.936000,0.936000,0.760000,0.683000,0.854000,0.807000,0.865000,0.931000,0.931000,0.942000,0.717000,0.776000,0.802000,0.836000,0.874000,0.946000,0.824000,0.870000,0.935000,0.950000,0.950000,0.760000
2015,56,0.018349,0.009174,0.009174,218,0.279817,218,0.032110,218,0.055300,217,0.013761,218,0.000000,218,0.013953,215,0.909524,210,0.000000,215,7.247706,218,0.615000,0.852000,0.880000,0.893000,0.610000,0.836000,0.871000,0.884000,0.631000,0.717000,0.881000,0.792000,0.894000,0.924000,0.937000,0.944000,0.673000,0.655000,0.717000,0.802000,0.656000,0.703000,0.757000,0.224000,0.326000,0.542000,0.934000,0.936000,0.840000,0.917000,0.865000,0.889000,0.904000,0.916000,0.652000,0.869000,0.925000,0.784000,0.882000,0.605000,0.852000,0.871000,0.896000,0.365000,0.716000,0.759000,0.831000,0.885000,0.919000,0.926000,0.931000,0.674000,0.464000,0.853000,0.760000,0.859000,0.895000,0.901000,0.913000,0.620000,0.732000,0.783000,0.802000,0.876000,0.924000,0.788000,0.886000,0.908000,0.922000,0.935000,0.713000
2016,1,0.055249,0.016575,0.022099,181,0.272222,180,0.088398,181,0.077778,180,0.005587,179,0.000000,181,0.027624,181,0.840000,175,0.000000,180,10.627778,180,0.490000,0.859000,0.905000,0.928000,0.582000,0.874000,0.930000,0.945000,0.723000,0.773000,0.871000,0.751000,0.893000,0.914000,0.919000,0.936000,0.697000,0.667000,0.814000,0.881000,0.814000,0.879000,0.899000,0.262000,0.468000,0.753000,0.966000,0.959000,0.846000,0.928000,0.863000,0.892000,0.910000,0.913000,0.595000,0.858000,0.927000,0.721000,0.882000,0.766000,0.881000,0.902000,0.928000,0.538000,0.700000,0.779000,0.835000,0.890000,0.921000,0.930000,0.943000,0.708000,0.368000,0.870000,0.741000,0.887000,0.895000,0.913000,0.926000,0.677000,0.760000,0.823000,0.851000,0.864000,0.930000,0.747000,0.885000,0.896000,0.917000,0.930000,0.716000
2016,2,0.049724,0.022099,0.038674,181,0.163934,183,0.054945,182,0.049180,183,0.005495,182,0.000000,183,0.016393,183,0.888889,180,0.000000,182,13.406593,182,0.529000,0.825000,0.865000,0.873000,0.398000,0.783000,0.852000,0.869000,0.660000,0.676000,0.845000,0.701000,0.816000,0.865000,0.888000,0.888000,0.584000,0.658000,0.770000,0.805000,0.796000,0.869000,0.886000,0.191000,0.426000,0.773000,0.927000,0.921000,0.837000,0.888000,0.857000,0.881000,0.881000,0.891000,0.725000,0.842000,0.874000,0.704000,0.817000,0.575000,0.821000,0.836000,0.840000,0.000000,0.758000,0.772000,0.776000,0.856000,0.874000,0.897000,0.897000,0.752000,0.549000,0.840000,0.703000,0.823000,0.857000,0.857000,0.873000,0.577000,0.765000,0.783000,0.796000,0.841000,0.885000,0.688000,0.805000,0.858000,0.872000,0.872000,0.700000
2016,4,0.032787,0.016393,0.027322,183,0.278689,183,0.032967,182,0.065217,184,0.016484,182,0.005435,184,0.027322,183,0.877907,172,0.000000,183,11.197802,182,0.684000,0.895000,0.906000,0.938000,0.679000,0.901000,0.914000,0.951000,0.711000,0.759000,0.905000,0.820000,0.911000,0.948000,0.948000,0.964000,0.764000,0.754000,0.804000,0.907000,0.880000,0.889000,0.921000,0.289000,0.411000,0.722000,0.974000,0.952000,0.861000,0.911000,0.873000,0.898000,0.901000,0.921000,0.590000,0.907000,0.953000,0.824000,0.918000,0.763000,0.916000,0.918000,0.934000,0.626000,0.782000,0.815000,0.853000,0.896000,0.935000,0.936000,0.945000,0.787000,0.574000,0.883000,0.810000,0.892000,0.926000,0.927000,0.970000,0.732000,0.755000,0.766000,0.803000,0.900000,0.956000,0.814000,0.921000,0.934000,0.934000,0.953000,0.766000
2016,5,0.026455,0.010582,0.026455,189,0.312500,192,0.078947,190,0.078534,191,0.015625,192,0.005208,192,0.020942,191,0.857143,182,0.000000,192,10.772487,189,0.675000,0.874000,0.922000,0.933000,0.672000,0.873000,0.918000,0.934000,0.697000,0.729000,0.841000,0.741000,0.891000,0.919000,0.942000,0.942000,0.554000,0.679000,0.782000,0.872000,0.820000,0.857000,0.874000,0.215000,0.358000,0.749000,0.937000,0.933000,0.837000,0.902000,0.907000,0.928000,0.928000,0.930000,0.624000,0.827000,0.933000,0.741000,0.867000,0.744000,0.894000,0.924000,0.924000,0.377000,0.775000,0.805000,0.834000,0.888000,0.913000,0.936000,0.936000,0.613000,0.386000,0.816000,0.723000,0.866000,0.899000,0.921000,0.921000,0.537000,0.750000,0.772000,0.792000,0.839000,0.932000,0.751000,0.877000,0.893000,0.919000,0.921000,0.741000
2016,6,0.056572,0.024958,0.046589,601,0.249175,606,0.051581,601,0.101836,599,0.004983,602,0.000000,605,0.023179,604,0.869492,590,0.000000,606,1.374587,606,0.628000,0.853000,0.912000,0.935000,0.595000,0.841000,0.905000,0.939000,0.631000,0.725000,0.860000,0.761000,0.859000,0.934000,0.937000,0.937000,0.693000,0.624000,0.778000,0.877000,0.804000,0.861000,0.915000,0.282000,0.548000,0.732000,0.922000,0.948000,0.843000,0.889000,0.870000,0.904000,0.909000,0.911000,0.563000,0.833000,0.922000,0.736000,0.872000,0.775000,0.880000,0.880000,0.927000,0.588000,0.736000,0.778000,0.823000,0.842000,0.908000,0.908000,0.920000,0.697000,0.637000,0.833000,0.751000,0.845000,0.896000,0.912000,0.912000,0.633000,0.734000,0.775000,0.835000,0.838000,0.913000,0.739000,0.862000,0.909000,0.911000,0.956000,0.740000
2016,8,0.032448,0.014749,0.023599,339,0.233038,339,0.067647,340,0.062315,337,0.005900,339,0.000000,340,0.014749,339,0.899083,327,0.000000,339,13.720238,336,0.618000,0.907000,0.928000,0.966000,0.535000,0.891000,0.906000,0.940000,0.713000,0.758000,0.924000,0.817000,0.923000,0.950000,0.953000,0.953000,0.745000,0.696000,0.789000,0.891000,0.841000,0.869000,0.901000,0.240000,0.388000,0.789000,0.929000,0.944000,0.871000,0.903000,0.892000,0.926000,0.927000,0.939000,0.711000,0.913000,0.951000,0.794000,0.928000,0.771000,0.900000,0.916000,0.953000,0.554000,0.772000,0.796000,0.821000,0.890000,0.938000,0.941000,0.952000,0.730000,0.676000,0.890000,0.773000,0.895000,0.931000,0.939000,0.939000,0.700000,0.800000,0.845000,0.871000,0.906000,0.944000,0.790000,0.909000,0.923000,0.935000,0.945000,0.745000
2016,9,0.009524,0.009524,0.009524,210,0.270142,211,0.023697,211,0.109005,211,0.004762,210,0.000000,209,0.018868,212,0.917073,205,0.004762,210,13.985782,211,0.653000,0.905000,0.906000,0.973000,0.577000,0.894000,0.892000,0.954000,0.763000,0.827000,0.918000,0.872000,0.945000,0.957000,0.964000,0.964000,0.877000,0.712000,0.824000,0.894000,0.865000,0.872000,0.953000,0.311000,0.568000,0.822000,0.952000,0.950000,0.934000,0.937000,0.930000,0.942000,0.944000,0.944000,0.673000,0.925000,0.961000,0.868000,0.944000,0.818000,0.957000,0.957000,0.957000,0.701000,0.790000,0.843000,0.884000,0.928000,0.964000,0.964000,0.964000,0.836000,0.779000,0.897000,0.868000,0.944000,0.954000,0.954000,0.954000,0.828000,0.836000,0.836000,0.878000,0.905000,0.958000,0.879000,0.943000,0.946000,0.962000,0.962000,0.803000
2016,10,0.028708,0.004785,0.014354,209,0.224880,209,0.019139,209,0.052885,208,0.004808,208,0.000000,208,0.009615,208,0.862069,203,0.000000,208,13.541063,207,0.578000,0.868000,0.899000,0.908000,0.568000,0.868000,0.896000,0.905000,0.706000,0.766000,0.898000,0.832000,0.917000,0.924000,0.952000,0.952000,0.725000,0.713000,0.776000,0.866000,0.817000,0.877000,0.884000,0.325000,0.568000,0.781000,0.973000,0.929000,0.911000,0.927000,0.843000,0.888000,0.897000,0.897000,0.481000,0.890000,0.931000,0.827000,0.910000,0.830000,0.914000,0.933000,0.938000,0.621000,0.731000,0.772000,0.830000,0.895000,0.918000,0.935000,0.935000,0.719000,0.661000,0.888000,0.829000,0.914000,0.921000,0.939000,0.939000,0.715000,0.763000,0.815000,0.843000,0.895000,0.937000,0.830000,0.912000,0.920000,0.949000,0.949000,0.736000
2016,11,0.008929,0.008929,0.008929,224,0.253333,225,0.022422,223,0.108108,222,0.017778,225,0.000000,225,0.022222,225,0.853774,212,0.000000,224,16.224215,223,0.692000,0.880000,0.883000,0.911000,0.680000,0.903000,0.897000,0.923000,0.708000,0.760000,0.860000,0.800000,0.911000,0.951000,0.951000,0.956000,0.771000,0.789000,0.869000,0.940000,0.873000,0.890000,0.954000,0.317000,0.530000,0.895000,0.944000,0.955000,0.891000,0.921000,0.884000,0.901000,0.903000,0.919000,0.754000,0.849000,0.946000,0.782000,0.918000,0.722000,0.920000,0.937000,0.945000,0.567000,0.798000,0.827000,0.874000,0.886000,0.934000,0.950000,0.954000,0.756000,0.723000,0.845000,0.801000,0.897000,0.926000,0.928000,0.930000,0.719000,0.823000,0.852000,0.888000,0.849000,0.949000,0.804000,0.925000,0.940000,0.940000,0.960000,0.731000
2016,12,0.030612,0.005102,0.010204,196,0.265306,196,0.045685,197,0.081633,196,0.010204,196,0.000000,197,0.015306,196,0.873016,189,0.005102,196,11.810256,195,0.613000,0.865000,0.928000,0.936000,0.621000,0.847000,0.932000,0.944000,0.714000,0.777000,0.898000,0.794000,0.862000,0.910000,0.924000,0.942000,0.715000,0.682000,0.810000,0.921000,0.687000,0.760000,0.852000,0.247000,0.371000,0.679000,0.931000,0.942000,0.888000,0.918000,0.816000,0.885000,0.913000,0.976000,0.488000,0.881000,0.939000,0.774000,0.900000,0.759000,0.873000,0.912000,0.927000,0.605000,0.687000,0.773000,0.824000,0.847000,0.911000,0.935000,0.935000,0.713000,0.340000,0.863000,0.746000,0.870000,0.904000,0.916000,0.926000,0.662000,0.736000,0.811000,0.839000,0.889000,0.938000,0.766000,0.891000,0.890000,0.915000,0.967000,0.715000
2016,13,0.057471,0.022989,0.045977,261,0.275862,261,0.061069,262,0.137931,261,0.011494,261,0.000000,260,0.007722,259,0.912351,251,0.003831,261,11.168582,261,0.595000,0.888000,0.926000,0.937000,0.592000,0.888000,0.931000,0.933000,0.700000,0.799000,0.913000,0.787000,0.920000,0.926000,0.941000,0.975000,0.712000,0.671000,0.774000,0.856000,0.867000,0.924000,0.931000,0.244000,0.395000,0.858000,0.983000,0.979000,0.910000,0.947000,0.920000,0.947000,0.947000,0.960000,0.662000,0.899000,0.962000,0.773000,0.892000,0.740000,0.889000,0.906000,0.923000,0.465000,0.746000,0.813000,0.856000,0.902000,0.912000,0.917000,0.929000,0.728000,0.484000,0.889000,0.763000,0.911000,0.926000,0.929000,0.929000,0.688000,0.801000,0.849000,0.868000,0.906000,0.962000,0.781000,0.902000,0.932000,0.935000,0.956000,0.745000
2016,15,0.027650,0.009217,0.018433,217,0.155251,219,0.013889,216,0.073394,218,0.004608,217,0.000000,218,0.000000,217,0.854460,213,0.004566,219,13.488479,217,0.688000,0.843000,0.877000,0.893000,0.638000,0.828000,0.866000,0.885000,0.739000,0.804000,0.860000,0.715000,0.880000,0.914000,0.927000,0.931000,0.668000,0.714000,0.823000,0.883000,0.807000,0.857000,0.867000,0.238000,0.457000,0.751000,0.919000,0.912000,0.851000,0.880000,0.857000,0.887000,0.903000,0.931000,0.621000,0.853000,0.905000,0.707000,0.882000,0.760000,0.849000,0.898000,0.907000,0.559000,0.736000,0.816000,0.865000,0.874000,0.905000,0.911000,0.916000,0.716000,0.518000,0.840000,0.687000,0.858000,0.887000,0.895000,0.901000,0.644000,0.723000,0.822000,0.835000,0.850000,0.901000,0.710000,0.877000,0.906000,0.923000,0.927000,0.705000
2016,16,0.039548,0.000000,0.005650,177,0.169492,177,0.068182,176,0.039548,177,0.005682,176,0.000000,177,0.016949,177,0.877907,172,0.000000,177,10.870056,177,0.703000,0.910000,0.937000,0.947000,0.658000,0.860000,0.901000,0.931000,0.743000,0.757000,0.876000,0.819000,0.920000,0.934000,0.946000,0.952000,0.730000,0.718000,0.805000,0.842000,0.903000,0.924000,0.961000,0.340000,0.524000,0.753000,0.950000,0.946000,0.907000,0.927000,0.902000,0.923000,0.932000,0.947000,0.831000,0.867000,0.941000,0.812000,0.914000,0.679000,0.895000,0.936000,0.943000,0.382000,0.806000,0.856000,0.888000,0.920000,0.931000,0.943000,0.943000,0.798000,0.557000,0.871000,0.790000,0.911000,0.925000,0.942000,0.942000,0.696000,0.852000,0.858000,0.873000,0.871000,0.935000,0.813000,0.909000,0.930000,0.943000,0.956000,0.810000
2016,17,0.034483,0.017241,0.017241,232,0.227468,233,0.052174,230,0.052402,229,0.004310,232,0.000000,232,0.030303,231,0.850220,227,0.000000,232,11.603448,232,0.676000,0.903000,0.933000,0.947000,0.615000,0.915000,0.946000,0.967000,0.732000,0.772000,0.894000,0.830000,0.931000,0.950000,0.964000,0.968000,0.747000,0.702000,0.830000,0.905000,0.838000,0.896000,0.914000,0.258000,0.465000,0.792000,0.961000,0.966000,0.899000,0.945000,0.892000,0.919000,0.922000,0.925000,0.522000,0.877000,0.965000,0.803000,0.915000,0.770000,0.922000,0.945000,0.961000,0.600000,0.750000,0.850000,0.875000,0.909000,0.951000,0.965000,0.972000,0.752000,0.597000,0.886000,0.823000,0.913000,0.934000,0.947000,0.950000,0.732000,0.822000,0.873000,0.888000,0.878000,0.972000,0.813000,0.921000,0.937000,0.951000,0.955000,0.758000
2016,18,0.045455,0.013636,0.018182,220,0.231818,220,0.054795,219,0.082192,219,0.022831,219,0.000000,219,0.027273,220,0.910798,213,0.000000,220,10.163636,220,0.540000,0.855000,0.878000,0.904000,0.497000,0.855000,0.865000,0.895000,0.646000,0.692000,0.835000,0.746000,0.861000,0.932000,0.937000,0.941000,0.657000,0.689000,0.768000,0.852000,0.813000,0.857000,0.899000,0.256000,0.427000,0.736000,0.934000,0.916000,0.875000,0.898000,0.887000,0.919000,0.919000,0.923000,0.671000,0.838000,0.930000,0.742000,0.876000,0.671000,0.856000,0.876000,0.896000,0.480000,0.692000,0.764000,0.815000,0.833000,0.887000,0.894000,0.914000,0.668000,0.470000,0.819000,0.726000,0.828000,0.878000,0.894000,0.903000,0.600000,0.698000,0.711000,0.749000,0.842000,0.925000,0.752000,0.879000,0.914000,0.919000,0.926000,0.726000
2016,19,0.016760,0.011173,0.011173,179,0.261111,180,0.050562,178,0.067039,179,0.005556,180,0.000000,179,0.016667,180,0.856322,174,0.000000,178,12.859551,178,0.580000,0.877000,0.910000,0.997000,0.517000,0.871000,0.903000,0.957000,0.735000,0.835000,0.948000,0.849000,0.951000,0.955000,0.981000,0.990000,0.782000,0.763000,0.841000,0.932000,0.838000,0.871000,0.917000,0.363000,0.535000,0.778000,0.979000,0.968000,0.954000,0.954000,0.955000,0.968000,0.968000,0.968000,0.777000,0.949000,0.975000,0.849000,0.904000,0.687000,0.910000,0.934000,0.995000,0.387000,0.786000,0.846000,0.924000,0.955000,0.981000,0.981000,0.981000,0.785000,0.475000,0.939000,0.839000,0.936000,0.945000,0.976000,0.987000,0.782000,0.830000,0.872000,0.908000,0.938000,0.975000,0.839000,0.894000,0.953000,0.978000,0.990000,0.827000
2016,20,0.026578,0.006645,0.016611,301,0.271523,302,0.086093,302,0.066667,300,0.013245,302,0.000000,302,0.023179,302,0.885417,288,0.003322,301,7.086667,300,0.673000,0.876000,0.903000,0.927000,0.604000,0.867000,0.890000,0.914000,0.679000,0.701000,0.832000,0.780000,0.872000,0.893000,0.909000,0.919000,0.691000,0.654000,0.758000,0.797000,0.858000,0.892000,0.923000,0.363000,0.584000,0.803000,0.946000,0.930000,0.879000,0.905000,0.862000,0.890000,0.895000,0.919000,0.676000,0.836000,0.916000,0.775000,0.873000,0.594000,0.824000,0.874000,0.875000,0.381000,0.724000,0.771000,0.791000,0.885000,0.895000,0.917000,0.917000,0.758000,0.502000,0.827000,0.776000,0.859000,0.879000,0.905000,0.905000,0.689000,0.784000,0.810000,0.812000,0.832000,0.911000,0.779000,0.872000,0.874000,0.894000,0.903000,0.766000
2016,21,0.023474,0.014085,0.018779,213,0.312796,211,0.089623,212,0.071090,211,0.009390,213,0.000000,212,0.014151,212,0.829268,205,0.000000,212,11.712264,212,0.386000,0.861000,0.920000,0.924000,0.556000,0.876000,0.927000,0.930000,0.778000,0.794000,0.892000,0.808000,0.904000,0.954000,0.964000,0.966000,0.739000,0.774000,0.866000,0.912000,0.769000,0.849000,0.896000,0.249000,0.363000,0.741000,0.990000,0.964000,0.910000,0.957000,0.906000,0.940000,0.968000,0.968000,0.550000,0.888000,0.962000,0.814000,0.887000,0.757000,0.939000,0.967000,0.968000,0.564000,0.808000,0.876000,0.917000,0.919000,0.962000,0.968000,0.970000,0.738000,0.516000,0.840000,0.788000,0.895000,0.919000,0.933000,0.963000,0.698000,0.817000,0.874000,0.885000,0.890000,0.967000,0.807000,0.887000,0.963000,0.973000,0.974000,0.781000
2016,22,0.064394,0.018939,0.037879,264,0.260377,265,0.079848,263,0.065134,261,0.015094,265,0.000000,263,0.034091,264,0.806324,253,0.000000,263,7.473485,264,0.508000,0.841000,0.911000,0.924000,0.513000,0.864000,0.922000,0.935000,0.676000,0.734000,0.839000,0.759000,0.841000,0.903000,0.918000,0.918000,0.681000,0.636000,0.770000,0.861000,0.816000,0.856000,0.910000,0.234000,0.444000,0.731000,0.966000,0.936000,0.889000,0.903000,0.882000,0.919000,0.937000,0.937000,0.669000,0.805000,0.935000,0.724000,0.842000,0.725000,0.854000,0.888000,0.888000,0.543000,0.649000,0.768000,0.819000,0.847000,0.901000,0.902000,0.902000,0.665000,0.480000,0.829000,0.730000,0.833000,0.880000,0.901000,0.939000,0.670000,0.714000,0.770000,0.809000,0.836000,0.950000,0.757000,0.868000,0.892000,0.915000,0.915000,0.703000
2016,23,0.023585,0.004717,0.018868,212,0.187793,213,0.051887,212,0.085308,211,0.004717,212,0.000000,213,0.018868,212,0.872549,204,0.000000,213,11.138095,210,0.565000,0.885000,0.936000,0.936000,0.437000,0.849000,0.921000,0.955000,0.749000,0.870000,0.902000,0.825000,0.913000,0.925000,0.946000,0.946000,0.714000,0.740000,0.862000,0.946000,0.845000,0.898000,0.906000,0.310000,0.522000,0.838000,0.923000,0.921000,0.887000,0.919000,0.881000,0.903000,0.903000,0.903000,0.591000,0.886000,0.926000,0.805000,0.901000,0.757000,0.908000,0.919000,0.919000,0.557000,0.808000,0.865000,0.873000,0.902000,0.927000,0.938000,0.938000,0.712000,0.636000,0.898000,0.811000,0.886000,0.904000,0.917000,0.925000,0.682000,0.782000,0.848000,0.908000,0.899000,0.935000,0.826000,0.906000,0.919000,0.940000,0.942000,0.800000
