year,region,asd_prev,asd_count,allergies_prev,allergies_count,adhd_prev,adhd_count,asthma_prev,asthma_count,epilepsy_prev,epilepsy_count,diabetes_prev,diabetes_count,hospital_prev,hopital_count,hospital_er_prev,hopital_er_count,arthritis_prev,arthritis_count,tourettes_prev,tourettes_count,mom_age,mom_total,Combined7Series..24,Combined7Series..35,DTaP.1Dose.3,DTaP.2Doses.5,DTaP.3Doses.13,DTaP.3Doses.19,DTaP.3Doses.24,DTaP.3Doses.35,DTaP.3Doses.7,DTaP.4Doses.19,DTaP.4Doses.24,DTaP.4Doses.35,HepA.1Dose.19,HepA.1Dose.24,HepA.1Dose.35,HepA.2Doses.19,HepA.2Doses.24,HepA.2Doses.35,HepB.1Dose.3,HepB.2Doses.13,HepB.2Doses.5,HepB.2Doses.7,HepB.3Doses.13,HepB.3Doses.19,HepB.3Doses.24,HepB.3Doses.35,HepB.3Doses.7,Hib.1Dose.3,Hib.2Doses.13,Hib.2Doses.5,Hib.2Doses.7,Hib.3Doses.13,Hib.3Doses.19,Hib.3Doses.24,Hib.3Doses.35,Hib.3Doses.7,Hib.FullSeries.19,Hib.FullSeries.24,Hib.FullSeries.35,Hib.PrimarySeries.13,Hib.PrimarySeries.19,Hib.PrimarySeries.24,Hib.PrimarySeries.35,Hib.PrimarySeries.7,Influenza..24,Influenza..35,MMR.1Dose.13,MMR.1Dose.19,MMR.1Dose.24,MMR.1Dose.35,PCV.1Dose.3,PCV.2Doses.5,PCV.3Doses.13,PCV.3Doses.19,PCV.3Doses.24,PCV.3Doses.35,PCV.3Doses.7,PCV.4Doses.19,PCV.4Doses.24,PCV.4Doses.35,Polio.1Dose.3,Polio.2Doses.13,Polio.2Doses.5,Polio.2Doses.7,Polio.3Doses.19,Polio.3Doses.24,Polio.3Doses.35,Rotavirus..8,Varicella.1Dose.13,Varicella.1Dose.19,Varicella.1Dose.24,Varicella.1Dose.35
2015,8,0.041916,167,0.152047,171,0.034884,172,0.089286,168,0.005917,169,0.005882,170,0.035088,171,0.855422,166,0.005882,170,0.000000,170,25.005988,167,0.706000,0.776000,0.888000,0.809000,0.906000,0.926000,0.926000,0.926000,0.771000,0.710000,0.820000,0.910000,0.795000,0.813000,0.853000,0.191000,0.397000,0.697000,0.943000,0.917000,0.835000,0.877000,0.854000,0.876000,0.883000,0.893000,0.696000,0.886000,0.922000,0.802000,0.884000,0.811000,0.897000,0.905000,0.905000,0.647000,0.778000,0.844000,0.880000,0.886000,0.900000,0.906000,0.906000,0.772000,0.618000,0.618000,0.620000,0.863000,0.879000,0.906000,0.858000,0.796000,0.888000,0.911000,0.917000,0.919000,0.748000,0.802000,0.829000,0.836000,0.878000,0.919000,0.814000,0.891000,0.906000,0.913000,0.917000,0.754000,0.581000,0.860000,0.871000,0.901000
2015,9,0.023810,84,0.270588,85,0.035714,84,0.070588,85,0.000000,83,0.000000,84,0.023529,85,0.926829,82,0.000000,84,0.000000,85,26.452381,84,0.751000,0.849000,0.907000,0.868000,0.934000,0.945000,0.948000,0.977000,0.781000,0.664000,0.831000,0.915000,0.863000,0.907000,0.963000,0.249000,0.519000,0.856000,0.954000,0.948000,0.933000,0.944000,0.886000,0.891000,0.897000,0.910000,0.553000,0.900000,0.959000,0.852000,0.935000,0.805000,0.930000,0.936000,0.958000,0.663000,0.771000,0.838000,0.885000,0.921000,0.959000,0.963000,0.983000,0.784000,0.730000,0.730000,0.617000,0.898000,0.929000,0.981000,0.900000,0.855000,0.933000,0.936000,0.938000,0.972000,0.775000,0.805000,0.883000,0.924000,0.896000,0.945000,0.852000,0.930000,0.919000,0.922000,0.958000,0.810000,0.545000,0.888000,0.934000,0.994000
2015,10,0.028846,104,0.207547,106,0.018868,106,0.085714,105,0.018868,106,0.000000,106,0.018868,106,0.941748,103,0.000000,106,0.000000,106,25.904762,105,0.701000,0.784000,0.890000,0.828000,0.903000,0.944000,0.950000,0.950000,0.724000,0.711000,0.840000,0.931000,0.831000,0.882000,0.927000,0.329000,0.481000,0.769000,0.967000,0.929000,0.843000,0.891000,0.826000,0.852000,0.875000,0.875000,0.486000,0.884000,0.939000,0.820000,0.895000,0.790000,0.912000,0.925000,0.960000,0.603000,0.780000,0.861000,0.881000,0.890000,0.926000,0.930000,0.959000,0.721000,0.628000,0.628000,0.559000,0.865000,0.897000,0.943000,0.875000,0.811000,0.896000,0.937000,0.948000,0.948000,0.698000,0.799000,0.854000,0.938000,0.883000,0.925000,0.819000,0.892000,0.920000,0.928000,0.953000,0.797000,0.541000,0.855000,0.872000,0.940000
2015,11,0.019417,103,0.203883,103,0.019417,103,0.087379,103,0.009709,103,0.000000,103,0.049020,102,0.845361,97,0.000000,102,0.000000,102,27.459184,98,0.663000,0.680000,0.894000,0.761000,0.883000,0.902000,0.913000,0.953000,0.738000,0.729000,0.820000,0.854000,0.818000,0.840000,0.887000,0.252000,0.511000,0.757000,0.917000,0.921000,0.888000,0.897000,0.871000,0.874000,0.886000,0.929000,0.675000,0.870000,0.925000,0.733000,0.889000,0.742000,0.875000,0.886000,0.912000,0.566000,0.719000,0.748000,0.751000,0.846000,0.906000,0.909000,0.946000,0.685000,0.696000,0.696000,0.682000,0.893000,0.898000,0.921000,0.862000,0.740000,0.878000,0.892000,0.892000,0.918000,0.704000,0.812000,0.825000,0.829000,0.883000,0.931000,0.741000,0.896000,0.888000,0.888000,0.921000,0.710000,0.675000,0.889000,0.888000,0.911000
2015,12,0.019048,105,0.221154,104,0.067308,104,0.096154,104,0.000000,105,0.000000,104,0.019231,104,0.892157,102,0.000000,103,0.000000,104,26.435644,101,0.696000,0.719000,0.853000,0.803000,0.917000,0.935000,0.935000,0.950000,0.684000,0.751000,0.832000,0.868000,0.702000,0.759000,0.834000,0.247000,0.353000,0.654000,0.905000,0.900000,0.843000,0.861000,0.826000,0.882000,0.890000,0.902000,0.491000,0.848000,0.921000,0.782000,0.882000,0.840000,0.910000,0.915000,0.929000,0.557000,0.744000,0.787000,0.802000,0.894000,0.914000,0.914000,0.928000,0.656000,0.382000,0.382000,0.627000,0.893000,0.921000,0.930000,0.824000,0.773000,0.881000,0.902000,0.902000,0.908000,0.632000,0.772000,0.800000,0.820000,0.832000,0.904000,0.796000,0.879000,0.922000,0.922000,0.953000,0.675000,0.632000,0.882000,0.910000,0.930000
2015,13,0.017857,112,0.232143,112,0.044248,113,0.053571,112,0.000000,113,0.000000,112,0.017699,113,0.909091,110,0.008850,113,0.000000,112,25.064220,109,0.640000,0.708000,0.893000,0.780000,0.895000,0.921000,0.940000,0.982000,0.672000,0.681000,0.776000,0.867000,0.816000,0.850000,0.929000,0.252000,0.442000,0.823000,0.956000,0.952000,0.873000,0.908000,0.879000,0.906000,0.907000,0.960000,0.610000,0.877000,0.927000,0.752000,0.890000,0.675000,0.836000,0.880000,0.900000,0.454000,0.689000,0.760000,0.791000,0.844000,0.910000,0.912000,0.961000,0.665000,0.480000,0.480000,0.513000,0.847000,0.888000,0.950000,0.880000,0.743000,0.871000,0.913000,0.924000,0.960000,0.632000,0.756000,0.788000,0.810000,0.874000,0.936000,0.767000,0.903000,0.909000,0.921000,0.965000,0.760000,0.537000,0.849000,0.901000,0.956000
2015,15,0.034483,116,0.129310,116,0.034783,115,0.112069,116,0.000000,115,0.000000,116,0.000000,114,0.876106,113,0.000000,115,0.000000,116,26.469027,113,0.718000,0.750000,0.850000,0.805000,0.883000,0.909000,0.923000,0.923000,0.734000,0.734000,0.847000,0.905000,0.839000,0.894000,0.906000,0.287000,0.423000,0.798000,0.929000,0.917000,0.873000,0.901000,0.888000,0.907000,0.909000,0.909000,0.598000,0.844000,0.907000,0.801000,0.872000,0.765000,0.883000,0.885000,0.920000,0.620000,0.719000,0.765000,0.797000,0.829000,0.891000,0.891000,0.924000,0.704000,0.587000,0.587000,0.662000,0.907000,0.924000,0.957000,0.813000,0.781000,0.860000,0.880000,0.894000,0.903000,0.676000,0.768000,0.815000,0.875000,0.854000,0.917000,0.798000,0.880000,0.883000,0.897000,0.928000,0.693000,0.647000,0.887000,0.896000,0.902000
2015,16,0.010309,97,0.123711,97,0.020408,98,0.040816,98,0.020408,98,0.000000,97,0.020408,98,0.867347,98,0.000000,97,0.000000,98,23.947917,96,0.583000,0.678000,0.892000,0.762000,0.858000,0.898000,0.899000,0.899000,0.689000,0.649000,0.718000,0.822000,0.807000,0.843000,0.895000,0.242000,0.465000,0.720000,0.937000,0.921000,0.859000,0.914000,0.880000,0.895000,0.899000,0.899000,0.750000,0.876000,0.916000,0.731000,0.885000,0.646000,0.872000,0.879000,0.912000,0.377000,0.683000,0.704000,0.777000,0.852000,0.895000,0.896000,0.896000,0.705000,0.525000,0.525000,0.648000,0.861000,0.874000,0.907000,0.883000,0.738000,0.847000,0.888000,0.897000,0.897000,0.674000,0.735000,0.770000,0.795000,0.880000,0.908000,0.755000,0.885000,0.885000,0.885000,0.885000,0.764000,0.629000,0.864000,0.880000,0.909000
2015,17,0.028571,105,0.219048,105,0.019048,105,0.038462,104,0.000000,105,0.000000,105,0.019048,105,0.929293,99,0.000000,104,0.000000,104,24.790476,105,0.721000,0.776000,0.882000,0.808000,0.896000,0.942000,0.956000,0.963000,0.712000,0.696000,0.813000,0.880000,0.747000,0.822000,0.903000,0.202000,0.400000,0.749000,0.952000,0.948000,0.861000,0.913000,0.843000,0.906000,0.915000,0.945000,0.456000,0.879000,0.947000,0.798000,0.900000,0.735000,0.913000,0.931000,0.934000,0.557000,0.734000,0.802000,0.829000,0.863000,0.941000,0.946000,0.948000,0.710000,0.546000,0.546000,0.635000,0.860000,0.917000,0.936000,0.851000,0.765000,0.877000,0.924000,0.937000,0.956000,0.666000,0.749000,0.797000,0.847000,0.860000,0.944000,0.782000,0.898000,0.924000,0.945000,0.959000,0.725000,0.544000,0.867000,0.919000,0.937000
2015,18,0.020619,97,0.185567,97,0.061856,97,0.051546,97,0.010309,97,0.010309,97,0.010309,97,0.873684,95,0.000000,97,0.000000,97,24.113402,97,0.567000,0.628000,0.831000,0.718000,0.825000,0.883000,0.914000,0.951000,0.598000,0.588000,0.715000,0.804000,0.782000,0.865000,0.886000,0.257000,0.472000,0.769000,0.922000,0.902000,0.852000,0.896000,0.818000,0.833000,0.860000,0.912000,0.573000,0.829000,0.904000,0.709000,0.863000,0.708000,0.794000,0.854000,0.864000,0.460000,0.614000,0.684000,0.726000,0.791000,0.847000,0.896000,0.908000,0.595000,0.568000,0.568000,0.455000,0.810000,0.851000,0.910000,0.786000,0.675000,0.817000,0.866000,0.897000,0.916000,0.560000,0.662000,0.748000,0.784000,0.809000,0.913000,0.709000,0.867000,0.859000,0.898000,0.937000,0.695000,0.475000,0.826000,0.847000,0.884000
2015,19,0.009091,110,0.218182,110,0.036697,109,0.073394,109,0.009174,109,0.018182,110,0.045455,110,0.952381,105,0.000000,110,0.000000,109,24.579439,107,0.750000,0.804000,0.914000,0.813000,0.943000,0.947000,0.959000,0.965000,0.779000,0.738000,0.851000,0.911000,0.818000,0.828000,0.853000,0.365000,0.557000,0.798000,0.966000,0.972000,0.916000,0.939000,0.932000,0.950000,0.966000,0.980000,0.831000,0.909000,0.943000,0.807000,0.914000,0.727000,0.901000,0.932000,0.937000,0.401000,0.774000,0.840000,0.880000,0.908000,0.939000,0.960000,0.960000,0.786000,0.462000,0.462000,0.563000,0.888000,0.913000,0.930000,0.895000,0.795000,0.930000,0.945000,0.950000,0.969000,0.750000,0.851000,0.888000,0.923000,0.910000,0.950000,0.809000,0.924000,0.943000,0.955000,0.960000,0.789000,0.458000,0.879000,0.900000,0.915000
2015,20,0.047619,105,0.352381,105,0.066667,105,0.066667,105,0.009524,105,0.000000,105,0.038462,104,0.932039,103,0.000000,105,0.000000,105,24.576923,104,0.732000,0.782000,0.878000,0.810000,0.887000,0.921000,0.921000,0.957000,0.688000,0.723000,0.796000,0.845000,0.839000,0.847000,0.946000,0.303000,0.500000,0.740000,0.938000,0.933000,0.884000,0.903000,0.885000,0.898000,0.909000,0.909000,0.709000,0.870000,0.941000,0.797000,0.900000,0.584000,0.869000,0.869000,0.879000,0.381000,0.765000,0.811000,0.844000,0.891000,0.926000,0.926000,0.926000,0.777000,0.569000,0.569000,0.637000,0.873000,0.892000,0.931000,0.871000,0.795000,0.878000,0.920000,0.920000,0.920000,0.685000,0.836000,0.851000,0.896000,0.878000,0.955000,0.810000,0.900000,0.921000,0.921000,0.957000,0.784000,0.589000,0.833000,0.871000,0.926000
2015,21,0.031915,94,0.297872,94,0.042553,94,0.043011,93,0.000000,94,0.000000,94,0.000000,94,0.857143,91,0.000000,94,0.000000,93,23.913978,93,0.684000,0.741000,0.877000,0.783000,0.924000,0.955000,0.967000,0.985000,0.704000,0.731000,0.827000,0.893000,0.796000,0.837000,0.929000,0.262000,0.387000,0.730000,0.967000,0.972000,0.869000,0.943000,0.875000,0.922000,0.928000,0.928000,0.544000,0.870000,0.972000,0.782000,0.929000,0.755000,0.935000,0.960000,0.983000,0.540000,0.737000,0.810000,0.846000,0.917000,0.959000,0.967000,0.985000,0.750000,0.445000,0.445000,0.493000,0.826000,0.886000,0.945000,0.855000,0.754000,0.898000,0.931000,0.940000,0.958000,0.660000,0.815000,0.847000,0.860000,0.875000,0.979000,0.782000,0.936000,0.950000,0.959000,0.981000,0.810000,0.583000,0.844000,0.887000,0.938000
2015,22,0.045872,109,0.318182,110,0.092593,108,0.090909,110,0.009091,110,0.000000,110,0.009259,108,0.887850,107,0.009091,110,0.000000,110,23.486239,109,0.665000,0.722000,0.851000,0.751000,0.919000,0.940000,0.967000,0.974000,0.610000,0.668000,0.776000,0.825000,0.792000,0.856000,0.897000,0.217000,0.428000,0.794000,0.976000,0.965000,0.894000,0.955000,0.913000,0.923000,0.947000,0.954000,0.660000,0.839000,0.966000,0.737000,0.924000,0.823000,0.933000,0.942000,0.968000,0.535000,0.730000,0.802000,0.869000,0.919000,0.949000,0.955000,0.967000,0.689000,0.434000,0.434000,0.505000,0.843000,0.912000,0.950000,0.791000,0.700000,0.885000,0.927000,0.953000,0.962000,0.550000,0.697000,0.797000,0.850000,0.827000,0.965000,0.736000,0.915000,0.911000,0.953000,0.960000,0.716000,0.561000,0.841000,0.899000,0.935000
2015,23,0.019048,105,0.201923,104,0.047619,105,0.057143,105,0.009524,105,0.000000,105,0.019048,105,0.970000,100,0.000000,105,0.000000,105,25.490196,102,0.739000,0.769000,0.907000,0.845000,0.922000,0.943000,0.946000,0.946000,0.758000,0.809000,0.903000,0.948000,0.825000,0.859000,0.892000,0.278000,0.491000,0.773000,0.895000,0.906000,0.827000,0.887000,0.857000,0.891000,0.902000,0.908000,0.479000,0.904000,0.948000,0.836000,0.924000,0.794000,0.932000,0.936000,0.936000,0.637000,0.825000,0.847000,0.851000,0.898000,0.937000,0.937000,0.937000,0.765000,0.660000,0.660000,0.540000,0.922000,0.940000,0.946000,0.864000,0.804000,0.876000,0.905000,0.911000,0.911000,0.687000,0.779000,0.838000,0.868000,0.906000,0.946000,0.836000,0.917000,0.935000,0.937000,0.937000,0.788000,0.404000,0.859000,0.902000,0.932000
2015,24,0.012500,80,0.187500,80,0.037975,79,0.112500,80,0.025000,80,0.000000,79,0.050000,80,0.873418,79,0.000000,79,0.000000,80,26.205128,78,0.739000,0.798000,0.923000,0.862000,0.943000,0.955000,0.961000,0.968000,0.787000,0.763000,0.803000,0.865000,0.820000,0.845000,0.904000,0.245000,0.352000,0.695000,0.952000,0.940000,0.901000,0.921000,0.890000,0.906000,0.914000,0.918000,0.547000,0.906000,0.956000,0.851000,0.922000,0.790000,0.941000,0.957000,0.964000,0.644000,0.796000,0.834000,0.888000,0.941000,0.958000,0.961000,0.966000,0.796000,0.623000,0.623000,0.695000,0.916000,0.932000,0.951000,0.907000,0.853000,0.932000,0.943000,0.949000,0.964000,0.780000,0.823000,0.833000,0.871000,0.911000,0.960000,0.854000,0.928000,0.956000,0.962000,0.964000,0.796000,0.605000,0.904000,0.921000,0.938000
2015,25,0.080000,100,0.150000,100,0.070000,100,0.060000,100,0.000000,100,0.000000,99,0.010204,98,0.863158,95,0.000000,98,0.000000,100,27.295918,98,0.802000,0.884000,0.942000,0.933000,0.965000,0.966000,0.970000,0.970000,0.847000,0.812000,0.882000,0.945000,0.880000,0.921000,0.922000,0.291000,0.423000,0.864000,0.950000,0.956000,0.916000,0.938000,0.936000,0.952000,0.952000,0.955000,0.695000,0.937000,0.969000,0.926000,0.958000,0.940000,0.965000,0.965000,0.965000,0.824000,0.864000,0.930000,0.938000,0.963000,0.965000,0.965000,0.965000,0.848000,0.756000,0.756000,0.676000,0.955000,0.963000,0.965000,0.935000,0.924000,0.947000,0.965000,0.965000,0.965000,0.802000,0.858000,0.908000,0.936000,0.943000,0.966000,0.930000,0.951000,0.966000,0.970000,0.970000,0.818000,0.597000,0.927000,0.953000,0.957000
2015,26,0.036697,109,0.172727,110,0.027273,110,0.118182,110,0.009174,109,0.000000,109,0.027273,110,0.792453,106,0.000000,110,0.000000,110,24.247706,109,0.682000,0.705000,0.848000,0.763000,0.865000,0.914000,0.930000,0.962000,0.685000,0.703000,0.818000,0.836000,0.785000,0.879000,0.882000,0.301000,0.495000,0.770000,0.957000,0.938000,0.852000,0.896000,0.835000,0.906000,0.906000,0.906000,0.596000,0.824000,0.901000,0.719000,0.840000,0.652000,0.829000,0.867000,0.890000,0.414000,0.732000,0.787000,0.791000,0.844000,0.881000,0.910000,0.926000,0.710000,0.600000,0.600000,0.631000,0.828000,0.884000,0.950000,0.816000,0.723000,0.845000,0.901000,0.912000,0.912000,0.643000,0.755000,0.797000,0.801000,0.846000,0.930000,0.763000,0.874000,0.900000,0.926000,0.939000,0.752000,0.625000,0.843000,0.898000,0.957000
2015,27,0.013699,73,0.136986,73,0.000000,73,0.082192,73,0.013699,73,0.000000,73,0.013699,73,0.871429,70,0.000000,73,0.000000,73,25.057143,70,0.565000,0.658000,0.833000,0.766000,0.869000,0.915000,0.949000,0.949000,0.625000,0.606000,0.690000,0.752000,0.774000,0.825000,0.904000,0.173000,0.323000,0.624000,0.914000,0.909000,0.802000,0.830000,0.851000,0.886000,0.889000,0.899000,0.653000,0.846000,0.939000,0.755000,0.853000,0.610000,0.874000,0.882000,0.912000,0.390000,0.647000,0.697000,0.796000,0.856000,0.930000,0.942000,0.942000,0.650000,0.611000,0.611000,0.561000,0.827000,0.856000,0.933000,0.787000,0.740000,0.824000,0.853000,0.889000,0.889000,0.599000,0.708000,0.737000,0.798000,0.833000,0.940000,0.766000,0.872000,0.915000,0.929000,0.929000,0.638000,0.555000,0.846000,0.895000,0.920000
2015,28,0.034483,87,0.275862,87,0.091954,87,0.126437,87,0.000000,87,0.023256,86,0.081395,86,0.785714,84,0.000000,86,0.000000,86,22.880952,84,0.608000,0.644000,0.886000,0.762000,0.835000,0.892000,0.912000,0.912000,0.617000,0.633000,0.731000,0.793000,0.673000,0.709000,0.747000,0.137000,0.272000,0.524000,0.937000,0.931000,0.833000,0.902000,0.858000,0.878000,0.882000,0.891000,0.699000,0.876000,0.925000,0.759000,0.882000,0.620000,0.831000,0.875000,0.876000,0.415000,0.671000,0.745000,0.763000,0.844000,0.895000,0.907000,0.907000,0.676000,0.339000,0.339000,0.555000,0.831000,0.882000,0.891000,0.871000,0.753000,0.827000,0.880000,0.907000,0.907000,0.623000,0.699000,0.749000,0.758000,0.883000,0.943000,0.762000,0.890000,0.868000,0.895000,0.895000,0.657000,0.601000,0.859000,0.895000,0.903000
2015,29,0.010870,92,0.250000,92,0.054348,92,0.076087,92,0.010870,92,0.000000,91,0.021739,92,0.868132,91,0.000000,91,0.000000,92,25.333333,87,0.684000,0.773000,0.819000,0.705000,0.863000,0.867000,0.895000,0.978000,0.630000,0.646000,0.731000,0.848000,0.689000,0.775000,0.918000,0.207000,0.355000,0.590000,0.967000,0.924000,0.862000,0.911000,0.849000,0.895000,0.908000,0.913000,0.564000,0.825000,0.885000,0.706000,0.828000,0.728000,0.838000,0.845000,0.851000,0.507000,0.727000,0.755000,0.800000,0.862000,0.897000,0.917000,0.917000,0.669000,0.496000,0.496000,0.554000,0.796000,0.865000,0.881000,0.788000,0.667000,0.839000,0.851000,0.874000,0.962000,0.610000,0.706000,0.773000,0.804000,0.819000,0.896000,0.705000,0.848000,0.862000,0.888000,0.964000,0.687000,0.510000,0.801000,0.869000,0.893000
2015,30,0.042017,119,0.210084,119,0.000000,120,0.058824,119,0.008333,120,0.000000,119,0.016667,120,0.888889,117,0.000000,119,0.000000,120,25.033898,118,0.646000,0.666000,0.830000,0.749000,0.869000,0.903000,0.912000,0.930000,0.668000,0.647000,0.759000,0.816000,0.726000,0.787000,0.844000,0.113000,0.292000,0.674000,0.959000,0.907000,0.878000,0.898000,0.885000,0.909000,0.909000,0.928000,0.792000,0.836000,0.897000,0.751000,0.861000,0.584000,0.839000,0.860000,0.898000,0.271000,0.744000,0.777000,0.793000,0.866000,0.896000,0.900000,0.920000,0.778000,0.541000,0.541000,0.519000,0.815000,0.854000,0.913000,0.840000,0.751000,0.846000,0.889000,0.899000,0.920000,0.659000,0.760000,0.807000,0.820000,0.834000,0.907000,0.747000,0.863000,0.903000,0.904000,0.923000,0.739000,0.489000,0.802000,0.829000,0.873000
2015,31,0.032787,122,0.221311,122,0.024590,122,0.073770,122,0.000000,122,0.000000,121,0.000000,121,0.877049,122,0.000000,121,0.000000,119,25.264463,121,0.780000,0.823000,0.926000,0.872000,0.919000,0.948000,0.965000,0.982000,0.811000,0.786000,0.863000,0.952000,0.859000,0.877000,0.913000,0.428000,0.613000,0.828000,0.976000,0.962000,0.930000,0.948000,0.892000,0.939000,0.946000,0.961000,0.743000,0.914000,0.957000,0.862000,0.930000,0.851000,0.939000,0.952000,0.952000,0.675000,0.800000,0.852000,0.871000,0.923000,0.956000,0.963000,0.988000,0.822000,0.731000,0.731000,0.787000,0.917000,0.946000,0.962000,0.900000,0.854000,0.915000,0.936000,0.943000,0.954000,0.790000,0.830000,0.867000,0.887000,0.912000,0.954000,0.855000,0.922000,0.935000,0.943000,0.955000,0.816000,0.782000,0.913000,0.935000,0.962000
2015,32,0.021505,93,0.118280,93,0.032967,91,0.021978,91,0.021505,93,0.000000,93,0.010753,93,0.913043,92,0.000000,93,0.000000,93,24.722222,90,0.591000,0.678000,0.829000,0.726000,0.868000,0.901000,0.902000,0.918000,0.580000,0.655000,0.753000,0.836000,0.819000,0.873000,0.908000,0.300000,0.495000,0.744000,0.948000,0.944000,0.859000,0.913000,0.875000,0.909000,0.912000,0.920000,0.627000,0.831000,0.915000,0.726000,0.847000,0.638000,0.864000,0.881000,0.899000,0.343000,0.717000,0.747000,0.806000,0.852000,0.905000,0.906000,0.912000,0.650000,0.451000,0.451000,0.601000,0.864000,0.895000,0.927000,0.793000,0.700000,0.848000,0.903000,0.903000,0.912000,0.528000,0.706000,0.740000,0.778000,0.807000,0.925000,0.703000,0.837000,0.898000,0.899000,0.915000,0.675000,0.604000,0.868000,0.901000,0.930000
2015,33,0.055556,108,0.211009,109,0.036697,109,0.110092,109,0.009174,109,0.000000,109,0.018349,109,0.861111,108,0.000000,109,0.000000,109,26.568807,109,0.792000,0.834000,0.916000,0.873000,0.904000,0.953000,0.953000,0.966000,0.796000,0.825000,0.890000,0.922000,0.849000,0.863000,0.877000,0.286000,0.459000,0.832000,0.961000,0.958000,0.922000,0.938000,0.897000,0.923000,0.935000,0.935000,0.762000,0.897000,0.956000,0.855000,0.923000,0.909000,0.955000,0.955000,0.966000,0.795000,0.859000,0.891000,0.899000,0.915000,0.960000,0.960000,0.971000,0.803000,0.663000,0.663000,0.582000,0.931000,0.939000,0.957000,0.913000,0.852000,0.907000,0.965000,0.965000,0.969000,0.786000,0.863000,0.885000,0.895000,0.929000,0.948000,0.873000,0.921000,0.951000,0.958000,0.969000,0.820000,0.563000,0.901000,0.906000,0.919000
2015,34,0.000000,92,0.195652,92,0.054945,91,0.065934,91,0.021505,93,0.000000,93,0.032258,93,0.909091,88,0.000000,91,0.000000,93,26.822222,90,0.718000,0.796000,0.919000,0.809000,0.951000,0.963000,0.970000,0.970000,0.743000,0.713000,0.840000,0.917000,0.695000,0.757000,0.871000,0.164000,0.258000,0.725000,0.977000,0.974000,0.912000,0.940000,0.890000,0.915000,0.919000,0.950000,0.403000,0.861000,0.964000,0.776000,0.903000,0.866000,0.921000,0.929000,0.935000,0.620000,0.772000,0.823000,0.901000,0.927000,0.943000,0.952000,0.952000,0.731000,0.682000,0.682000,0.538000,0.896000,0.927000,0.970000,0.836000,0.754000,0.920000,0.937000,0.941000,0.954000,0.649000,0.785000,0.839000,0.907000,0.895000,0.960000,0.761000,0.896000,0.923000,0.949000,0.954000,0.734000,0.542000,0.884000,0.911000,0.967000
2015,35,0.000000,78,0.269231,78,0.025641,78,0.129870,77,0.012821,78,0.000000,78,0.025974,77,0.890411,73,0.000000,78,0.000000,78,24.320000,75,0.721000,0.802000,0.902000,0.808000,0.910000,0.953000,0.953000,0.971000,0.654000,0.775000,0.862000,0.920000,0.850000,0.883000,0.901000,0.248000,0.532000,0.841000,0.968000,0.967000,0.917000,0.953000,0.894000,0.934000,0.951000,0.951000,0.700000,0.886000,0.956000,0.792000,0.916000,0.780000,0.912000,0.933000,0.955000,0.462000,0.790000,0.858000,0.866000,0.896000,0.939000,0.953000,0.972000,0.718000,0.617000,0.617000,0.671000,0.871000,0.905000,0.927000,0.890000,0.768000,0.873000,0.921000,0.921000,0.980000,0.606000,0.740000,0.785000,0.845000,0.902000,0.960000,0.808000,0.923000,0.946000,0.951000,0.968000,0.758000,0.647000,0.845000,0.878000,0.899000
2015,36,0.021277,94,0.223404,94,0.032258,93,0.074468,94,0.000000,94,0.000000,94,0.000000,94,0.936170,94,0.000000,92,0.000000,94,28.095745,94,0.669000,0.730000,0.875000,0.786000,0.907000,0.924000,0.930000,0.930000,0.631000,0.686000,0.806000,0.856000,0.747000,0.787000,0.877000,0.197000,0.374000,0.731000,0.928000,0.926000,0.855000,0.895000,0.881000,0.902000,0.906000,0.911000,0.498000,0.846000,0.917000,0.763000,0.885000,0.783000,0.896000,0.905000,0.920000,0.506000,0.715000,0.778000,0.822000,0.866000,0.912000,0.919000,0.919000,0.634000,0.646000,0.646000,0.635000,0.896000,0.914000,0.920000,0.813000,0.722000,0.860000,0.894000,0.896000,0.912000,0.565000,0.736000,0.793000,0.852000,0.844000,0.926000,0.762000,0.901000,0.907000,0.921000,0.922000,0.712000,0.544000,0.877000,0.912000,0.923000
